SNO,Date,Time,MQ136,Voltage_V
5352,25-09-2025,14:15:39:082592,101,4.02
5353,25-09-2025,14:15:40:141572,98,4.02
5354,25-09-2025,14:15:41:200603,92,4.03
5355,25-09-2025,14:15:42:259573,98,4.02
5356,25-09-2025,14:15:43:318603,97,4.02
5357,25-09-2025,14:15:44:377573,96,4.03
5358,25-09-2025,14:15:45:436603,99,4.03
5359,25-09-2025,14:15:46:495573,95,4.03
5360,25-09-2025,14:15:47:556604,98,4.01
5361,25-09-2025,14:15:48:615573,97,4.01
5362,25-09-2025,14:15:49:674575,98,4.03
5363,25-09-2025,14:15:50:733599,95,4.01
5364,25-09-2025,14:15:51:792577,97,4.01
5365,25-09-2025,14:15:52:851599,92,4.19
5366,25-09-2025,14:15:53:910576,95,4.03
5367,25-09-2025,14:15:54:969599,95,4.07
5368,25-09-2025,14:15:56:030576,95,4.01
5369,25-09-2025,14:15:57:089572,97,4.01
5370,25-09-2025,14:15:58:148603,95,4.17
5371,25-09-2025,14:15:59:207573,98,4.02
5372,25-09-2025,14:16:00:266603,98,4.02
5373,25-09-2025,14:16:01:325573,93,4.01
5374,25-09-2025,14:16:02:384603,94,4.02
5375,25-09-2025,14:16:03:443573,96,4.03
5376,25-09-2025,14:16:04:504603,95,4.02
5377,25-09-2025,14:16:05:563573,90,4.04
5378,25-09-2025,14:16:06:622575,96,4.05
5379,25-09-2025,14:16:07:681599,91,4.01
5380,25-09-2025,14:16:08:740576,92,4.01
5381,25-09-2025,14:16:09:799599,98,4.04
5382,25-09-2025,14:16:10:859576,96,4.03
5383,25-09-2025,14:16:11:918599,93,4.04
5384,25-09-2025,14:16:12:979576,89,4.03
5385,25-09-2025,14:16:14:038600,90,4.02
5386,25-09-2025,14:16:15:097576,91,4.02
5387,25-09-2025,14:16:16:156572,91,4.02
5388,25-09-2025,14:16:17:215603,87,4.02
5389,25-09-2025,14:16:18:274573,93,4.03
5390,25-09-2025,14:16:19:333603,91,4.03
5391,25-09-2025,14:16:20:392573,95,4.03
5392,25-09-2025,14:16:21:453603,94,4.02
5393,25-09-2025,14:16:22:512573,93,4.03
5394,25-09-2025,14:16:23:571575,92,4.02
5395,25-09-2025,14:16:24:630599,91,4.01
5396,25-09-2025,14:16:25:689603,91,4.02
5397,25-09-2025,14:16:26:748572,98,4.04
5398,25-09-2025,14:16:27:807603,95,4.03
5399,25-09-2025,14:16:28:866573,91,4.03
5400,25-09-2025,14:16:29:925603,95,4.03
5401,25-09-2025,14:16:30:986573,96,4.01
5402,25-09-2025,14:16:32:045604,94,4.12
5403,25-09-2025,14:16:33:104573,93,4.02
5404,25-09-2025,14:16:34:163575,93,4.03
5405,25-09-2025,14:16:35:222599,93,4.02
5406,25-09-2025,14:16:36:281604,94,4.03
5407,25-09-2025,14:16:37:340572,94,4.04
5408,25-09-2025,14:16:38:399603,100,4.03
5409,25-09-2025,14:16:39:460573,98,4.03
5410,25-09-2025,14:16:51:603659,97,4.07
5411,25-09-2025,14:16:58:581682,86,4.04
5412,25-09-2025,14:17:01:449788,107,4.02
5413,25-09-2025,14:17:04:913673,92,4.02
5414,25-09-2025,14:17:09:609673,94,4.02
5415,25-09-2025,14:17:19:987667,90,4.04
5416,25-09-2025,14:17:25:308900,112,4.04
5417,25-09-2025,14:17:35:820706,92,4.03
5418,25-09-2025,14:17:40:203672,90,4.01
5419,25-09-2025,14:17:49:144672,96,4.06
5420,25-09-2025,14:17:53:030672,94,4.03
5421,25-09-2025,14:17:59:389673,90,4
5422,25-09-2025,14:18:02:656742,91,4.03
5423,25-09-2025,14:18:06:128669,94,4
5424,25-09-2025,14:18:10:015669,96,4.18
5425,25-09-2025,14:18:13:819669,98,4.03
5426,25-09-2025,14:18:16:787669,87,4.03
5427,25-09-2025,14:18:20:467679,87,4.03
5428,25-09-2025,14:18:24:373669,81,4.01
5429,25-09-2025,14:18:29:891669,80,4.01
5430,25-09-2025,14:18:33:367669,84,4.07
5431,25-09-2025,14:18:37:867669,82,4.02
5432,25-09-2025,14:18:41:469669,83,4.03
5433,25-09-2025,14:18:44:437748,85,4.03
5434,25-09-2025,14:18:47:791669,87,4.03
5435,25-09-2025,14:18:51:393669,88,4.18
5436,25-09-2025,14:18:54:302669,83,4.02
5437,25-09-2025,14:18:58:162782,98,4.02
5438,25-09-2025,14:19:00:816669,94,4.03
5439,25-09-2025,14:19:04:105669,94,4.02
5440,25-09-2025,14:19:07:997669,93,4.03
5441,25-09-2025,14:19:11:672669,87,4.01
5442,25-09-2025,14:19:15:158669,82,4.02
5443,25-09-2025,14:19:18:840669,79,4.01
5444,25-09-2025,14:19:22:520669,86,4.03
5445,25-09-2025,14:19:26:010669,85,4.03
5446,25-09-2025,14:19:29:277669,87,4.03
5447,25-09-2025,14:19:32:564669,87,4.06
5448,25-09-2025,14:19:35:432669,86,4.06
5449,25-09-2025,14:19:38:700669,82,4.01
5450,25-09-2025,14:19:41:730669,83,4.02
5451,25-09-2025,14:19:46:105669,84,4.03
5452,25-09-2025,14:20:14:287666,87,4.03
5453,25-09-2025,14:20:18:059672,88,4.03
5454,25-09-2025,14:20:23:173669,94,4.04
5455,25-09-2025,14:20:26:216669,89,4.02
5456,25-09-2025,14:20:29:500669,95,4.02
5457,25-09-2025,14:20:32:772720,96,4.03
5458,25-09-2025,14:20:38:974665,91,4.18
5459,25-09-2025,14:20:43:426669,98,4.04
5460,25-09-2025,14:20:46:089669,92,4
5461,25-09-2025,14:20:49:354669,90,4.01
5462,25-09-2025,14:20:53:098669,92,4.06
5463,25-09-2025,14:20:56:247669,83,4.04
5464,25-09-2025,14:21:00:013669,95,4.01
5465,25-09-2025,14:21:03:181669,91,4.03
5466,25-09-2025,14:21:07:114669,87,4.01
5467,25-09-2025,14:21:10:867669,89,4.02
5468,25-09-2025,14:21:13:943668,86,4.06
5469,25-09-2025,14:21:17:853675,84,4.02
5470,25-09-2025,14:21:20:697669,90,4.04
5471,25-09-2025,14:21:23:978669,84,4.02
5472,25-09-2025,14:21:27:696669,86,4.02
5473,25-09-2025,14:21:30:749669,84,4.09
5474,25-09-2025,14:21:42:380666,89,4.01
5475,25-09-2025,14:21:50:387669,88,4.01
5476,25-09-2025,14:21:53:661703,88,4
5477,25-09-2025,14:21:57:710669,97,4.03
5478,25-09-2025,14:22:00:627669,95,4.01
5479,25-09-2025,14:22:04:730669,98,4.06
5480,25-09-2025,14:22:08:007669,95,4.03
5481,25-09-2025,14:22:10:869669,98,4.06
5482,25-09-2025,14:22:13:768669,92,4.02
5483,25-09-2025,14:22:17:488669,93,4.06
5484,25-09-2025,14:22:20:942669,92,4.02
5485,25-09-2025,14:22:24:389669,91,4.04
5486,25-09-2025,14:22:28:153669,100,4.04
5487,25-09-2025,14:22:44:940652,91,4.04
5488,25-09-2025,14:22:50:083657,95,4.06
5489,25-09-2025,14:22:53:885669,96,4.02
5490,25-09-2025,14:22:59:029655,99,4.03
5491,25-09-2025,14:23:06:327663,95,4.06
5492,25-09-2025,14:23:13:042669,95,4.01
5493,25-09-2025,14:23:17:876669,96,4.04
5494,25-09-2025,14:23:21:758669,93,4.01
5495,25-09-2025,14:23:25:615669,97,4.06
5496,25-09-2025,14:23:28:752669,105,4.02
5497,25-09-2025,14:23:33:211669,109,4.03
5498,25-09-2025,14:23:37:000669,100,4.02
5499,25-09-2025,14:23:45:748669,106,4.03
5500,25-09-2025,14:24:05:218686,87,4.11
5501,25-09-2025,14:24:08:984669,88,4.08
5502,25-09-2025,14:24:12:912669,93,4.04
5503,25-09-2025,14:24:16:766669,90,4.03
5504,25-09-2025,14:24:23:260669,96,4.04
5505,25-09-2025,14:24:27:799669,93,4.02
5506,25-09-2025,14:24:31:827669,93,4.02
5507,25-09-2025,14:24:38:887669,91,4.01
5508,25-09-2025,14:24:42:420669,91,4.02
5509,25-09-2025,14:24:48:689669,93,4.02
5510,25-09-2025,14:24:53:419668,95,4.02
5511,25-09-2025,14:24:59:953669,91,4.01
5512,25-09-2025,14:25:03:832669,92,4.07
5513,25-09-2025,14:25:06:912669,85,4.02
5514,25-09-2025,14:25:10:185669,90,4.02
5515,25-09-2025,14:25:13:921669,90,4.03
5516,25-09-2025,14:25:18:397863,92,3.97
5517,25-09-2025,14:25:21:848669,95,4.07
5518,25-09-2025,14:25:24:914669,98,4.06
5519,25-09-2025,14:25:28:829669,96,4.04
5520,25-09-2025,14:25:32:286668,85,4.02
5521,25-09-2025,14:25:35:799669,91,4.02
5522,25-09-2025,14:25:40:063669,85,4.05
5523,25-09-2025,14:25:43:351669,93,4.01
5524,25-09-2025,14:25:48:415669,100,4.07
5525,25-09-2025,14:26:00:297652,111,4.06
5526,25-09-2025,14:26:13:631659,99,4.03
5527,25-09-2025,14:26:14:680561,96,4.02
5528,25-09-2025,14:26:15:728566,99,4.04
5529,25-09-2025,14:26:16:777585,99,4.09
5530,25-09-2025,14:26:17:826567,98,4.01
5531,25-09-2025,14:26:18:877561,101,4.04
5532,25-09-2025,14:26:19:936601,103,4.06
5533,25-09-2025,14:26:20:995570,103,4.12
5534,25-09-2025,14:26:24:726669,110,4.06
5535,25-09-2025,14:26:31:068669,98,4
5536,25-09-2025,14:26:34:559669,101,4.06
5537,25-09-2025,14:26:37:832669,98,4.06
5538,25-09-2025,14:26:45:279669,97,4.01
5539,25-09-2025,14:26:49:340669,99,4.03
5540,25-09-2025,14:26:52:289669,99,4.02
5541,25-09-2025,14:26:55:030669,97,4.02
5542,25-09-2025,14:27:00:156669,103,4
5543,25-09-2025,14:27:03:440669,101,4.07
5544,25-09-2025,14:27:06:708669,96,4.03
5545,25-09-2025,14:27:12:680669,97,4.02
5546,25-09-2025,14:27:15:731669,96,4.06
5547,25-09-2025,14:27:20:033669,93,4.02
5548,25-09-2025,14:27:23:576669,88,4.01
5549,25-09-2025,14:27:26:915669,91,4.01
5550,25-09-2025,14:28:07:990666,90,4.01
5551,25-09-2025,14:28:20:134662,95,4.06
5552,25-09-2025,14:28:25:461669,95,4.02
5553,25-09-2025,14:28:30:360669,95,4.06
5554,25-09-2025,14:28:33:656669,103,4.07
5555,25-09-2025,14:28:37:345669,99,4.06
5556,25-09-2025,14:28:41:216669,89,4.03
5557,25-09-2025,14:28:45:134669,95,4.06
5558,25-09-2025,14:28:48:606717,92,4.01
5559,25-09-2025,14:28:51:872669,100,4.04
5560,25-09-2025,14:28:54:938669,94,4.07
5561,25-09-2025,14:28:58:342669,95,4.1
5562,25-09-2025,14:29:21:962666,95,4.07
5563,25-09-2025,14:29:25:285669,87,4.01
5564,25-09-2025,14:29:28:332669,93,4.17
5565,25-09-2025,14:29:32:414669,93,4.06
5566,25-09-2025,14:29:35:484709,95,4.01
5567,25-09-2025,14:29:38:161669,89,4.02
5568,25-09-2025,14:29:41:228668,94,4.07
5569,25-09-2025,14:29:44:296669,88,4.01
5570,25-09-2025,14:29:48:592669,90,4.06
5571,25-09-2025,14:29:51:465669,92,4.07
5572,25-09-2025,14:29:55:759669,92,4.04
5573,25-09-2025,14:30:07:672669,92,4.08
5574,25-09-2025,14:30:11:327668,87,4.03
5575,25-09-2025,14:30:14:436669,90,4.02
5576,25-09-2025,14:30:18:703669,92,4.02
5577,25-09-2025,14:30:23:847655,89,4.06
5578,25-09-2025,14:30:28:990656,88,4.01
5579,25-09-2025,14:30:46:296669,87,4.02
5580,25-09-2025,14:30:51:326669,86,4.01
5581,25-09-2025,14:30:58:338665,93,4.08
5582,25-09-2025,14:31:03:483657,97,4.06
5583,25-09-2025,14:31:08:626656,101,4.06
5584,25-09-2025,14:31:12:794669,97,4.02
5585,25-09-2025,14:31:17:720692,95,4.02
5586,25-09-2025,14:31:25:050669,94,4.02
5587,25-09-2025,14:31:29:196669,99,4.06
5588,25-09-2025,14:31:33:347669,96,4.06
5589,25-09-2025,14:31:38:085669,92,4.02
5590,25-09-2025,14:31:44:964669,91,4.09
5591,25-09-2025,14:31:51:840669,90,4.02
5592,25-09-2025,14:32:03:120655,95,4.06
5593,25-09-2025,14:32:07:073669,95,4.1
5594,25-09-2025,14:32:10:325669,101,4.02
5595,25-09-2025,14:32:13:805669,100,4.06
5596,25-09-2025,14:32:17:769669,97,4.12
5597,25-09-2025,14:32:20:985669,102,4.01
5598,25-09-2025,14:32:24:447669,107,4.06
5599,25-09-2025,14:32:28:150669,101,4.06
5600,25-09-2025,14:32:32:457669,99,4.15
5601,25-09-2025,14:32:36:829669,90,4.03
5602,25-09-2025,14:32:40:425669,92,4.02
5603,25-09-2025,14:32:45:779669,92,4.02
5604,25-09-2025,14:32:49:918669,89,4.01
5605,25-09-2025,14:32:53:731668,85,4.03
5606,25-09-2025,14:32:56:805669,86,3.99
5607,25-09-2025,14:33:00:095824,80,4.02
5608,25-09-2025,14:33:04:423669,84,4.03
5609,25-09-2025,14:33:07:865669,86,4.02
5610,25-09-2025,14:33:10:782669,85,4.02
5611,25-09-2025,14:33:14:020669,87,4.02
5612,25-09-2025,14:33:18:115668,85,4.01
5613,25-09-2025,14:33:20:972669,85,4.06
5614,25-09-2025,14:33:23:839729,82,4
5615,25-09-2025,14:33:27:119669,92,4.03
5616,25-09-2025,14:33:30:225669,85,4.04
5617,25-09-2025,14:33:34:291669,81,4.04
5618,25-09-2025,14:33:37:356669,82,4.01
5619,25-09-2025,14:33:40:260669,87,4.01
5620,25-09-2025,14:33:43:712669,91,4.01
5621,25-09-2025,14:33:47:225669,87,4.01
5622,25-09-2025,14:33:51:103669,95,4.04
5623,25-09-2025,14:33:54:569669,86,4.02
5624,25-09-2025,14:33:58:451669,88,4.01
5625,25-09-2025,14:34:01:521669,92,4.07
5626,25-09-2025,14:34:04:829669,81,4.01
5627,25-09-2025,14:34:08:092669,83,4.04
5628,25-09-2025,14:34:11:560669,80,4.09
5629,25-09-2025,14:34:14:644739,92,4.02
5630,25-09-2025,14:34:17:719799,89,4.02
5631,25-09-2025,14:34:21:404669,86,4.02
5632,25-09-2025,14:34:24:260669,80,4.01
5633,25-09-2025,14:34:27:331669,85,4.02
5634,25-09-2025,14:34:30:410669,83,4.02
5635,25-09-2025,14:34:34:085669,85,4.01
5636,25-09-2025,14:34:38:015669,87,4.03
5637,25-09-2025,14:34:41:271669,85,4.02
5638,25-09-2025,14:34:45:143669,87,4.01
5639,25-09-2025,14:34:48:627669,89,4.01
5640,25-09-2025,14:34:51:933669,88,4
5641,25-09-2025,14:34:55:632669,87,4.04
5642,25-09-2025,14:34:58:876669,85,4.02
5643,25-09-2025,14:35:02:348669,82,4.02
5644,25-09-2025,14:35:05:857669,86,4.03
5645,25-09-2025,14:35:09:125669,84,4
5646,25-09-2025,14:35:13:202669,87,4.03
5647,25-09-2025,14:35:16:085669,91,4.06
5648,25-09-2025,14:35:18:943669,91,4.03
5649,25-09-2025,14:35:22:226669,88,4.01
5650,25-09-2025,14:35:25:508668,86,4.06
5651,25-09-2025,14:35:29:826669,87,4
5652,25-09-2025,14:35:33:695669,82,4.02
5653,25-09-2025,14:35:37:393669,82,4.02
5654,25-09-2025,14:35:40:666669,87,4.06
5655,25-09-2025,14:35:43:509669,86,4.01
5656,25-09-2025,14:35:46:997669,91,4.06
5657,25-09-2025,14:35:49:663669,88,4.02
5658,25-09-2025,14:35:55:837665,89,4.01
5659,25-09-2025,14:35:59:076669,83,4.01
5660,25-09-2025,14:36:01:956669,93,4.19
5661,25-09-2025,14:36:05:428669,92,4
5662,25-09-2025,14:36:08:338669,94,4.03
5663,25-09-2025,14:36:11:157696,99,4.02
5664,25-09-2025,14:36:13:843669,102,4.06
5665,25-09-2025,14:36:16:897669,96,4.05
5666,25-09-2025,14:36:19:766724,98,3.99
5667,25-09-2025,14:36:23:461669,98,4.01
5668,25-09-2025,14:36:26:363669,98,4.03
5669,25-09-2025,14:36:30:217669,101,4.02
5670,25-09-2025,14:36:33:278669,98,4.03
5671,25-09-2025,14:36:36:062669,101,4.17
5672,25-09-2025,14:36:39:015669,104,4.06
5673,25-09-2025,14:36:42:908669,102,4.01
5674,25-09-2025,14:36:46:394669,96,4.15
5675,25-09-2025,14:36:49:702669,99,4.04
5676,25-09-2025,14:36:56:560665,97,4.06
5677,25-09-2025,14:37:39:738669,91,4.01
5678,25-09-2025,14:37:43:029669,87,4.02
5679,25-09-2025,14:37:46:290669,97,4.03
5680,25-09-2025,14:37:49:589669,96,4.01
5681,25-09-2025,14:37:52:915668,94,4.01
5682,25-09-2025,14:37:56:780831,111,3.97
5683,25-09-2025,14:38:00:662669,94,4.02
5684,25-09-2025,14:38:05:790669,97,4.17
5685,25-09-2025,14:38:10:854669,101,4.06
5686,25-09-2025,14:38:15:006668,93,4.01
5687,25-09-2025,14:38:18:388669,91,4.03
5688,25-09-2025,14:38:25:257669,91,4.01
5689,25-09-2025,14:38:29:753669,91,4.02
5690,25-09-2025,14:38:34:219669,89,4.11
5691,25-09-2025,14:38:41:177668,93,4.06
5692,25-09-2025,14:38:44:863669,94,4.06
5693,25-09-2025,14:38:47:948669,88,4.02
5694,25-09-2025,14:38:51:217668,86,4.03
5695,25-09-2025,14:38:54:704668,86,4.02
5696,25-09-2025,14:38:58:193669,89,4.06
5697,25-09-2025,14:39:01:110669,91,4.03
5698,25-09-2025,14:39:03:914669,88,4.12
5699,25-09-2025,14:39:06:805669,85,4.03
5700,25-09-2025,14:39:11:121669,85,4.03
5701,25-09-2025,14:39:15:004669,92,4.03
5702,25-09-2025,14:39:19:483669,96,4.1
5703,25-09-2025,14:39:24:396669,94,4.02
5704,25-09-2025,14:39:35:406665,92,4.03
5705,25-09-2025,14:39:38:973669,96,4.07
5706,25-09-2025,14:39:42:011669,91,4.03
5707,25-09-2025,14:39:45:338669,87,4
5708,25-09-2025,14:39:49:081669,94,4.03
5709,25-09-2025,14:40:12:534652,98,4.02
5710,25-09-2025,14:40:24:791685,94,4.03
5711,25-09-2025,14:40:37:011665,94,4.03
5712,25-09-2025,14:40:42:199669,99,4.03
5713,25-09-2025,14:41:02:027656,95,4.01
5714,25-09-2025,14:41:14:878665,91,4.02
5715,25-09-2025,14:41:17:855669,94,4.19
5716,25-09-2025,14:41:21:546669,86,4.06
5717,25-09-2025,14:41:24:685669,87,4.01
5718,25-09-2025,14:41:28:500668,87,4.04
5719,25-09-2025,14:41:33:398669,83,4.18
5720,25-09-2025,14:41:36:908669,86,4.02
5721,25-09-2025,14:41:39:967668,86,4.07
5722,25-09-2025,14:41:43:248669,87,4.06
5723,25-09-2025,14:41:46:137669,84,4.01
5724,25-09-2025,14:41:49:597669,82,4.02
5725,25-09-2025,14:41:52:664669,91,4.01
5726,25-09-2025,14:41:55:631669,96,4.07
5727,25-09-2025,14:41:59:353669,84,4.03
5728,25-09-2025,14:42:02:102669,91,4.07
5729,25-09-2025,14:42:04:958668,89,4
5730,25-09-2025,14:42:07:621669,89,4.01
5731,25-09-2025,14:42:11:516669,85,4.03
5732,25-09-2025,14:42:14:576669,91,4.06
5733,25-09-2025,14:42:17:675669,87,4.03
5734,25-09-2025,14:42:20:520669,86,4.02
5735,25-09-2025,14:42:24:476669,86,4.03
5736,25-09-2025,14:42:48:818665,93,4.12
5737,25-09-2025,14:42:57:834665,96,4.03
5738,25-09-2025,14:43:01:312669,97,4.02
5739,25-09-2025,14:43:05:202669,97,4.17
5740,25-09-2025,14:43:09:491669,90,4.01
5741,25-09-2025,14:43:12:758668,90,4.03
5742,25-09-2025,14:43:20:043669,91,4.02
5743,25-09-2025,14:43:30:618665,90,4.03
5744,25-09-2025,14:43:35:785669,86,4.02
5745,25-09-2025,14:43:42:621669,193,4.02
5746,25-09-2025,14:43:49:424665,192,4.01
5747,25-09-2025,14:43:54:287669,208,4.07
5748,25-09-2025,14:43:58:249669,198,4.01
5749,25-09-2025,14:44:02:104669,198,4.07
5750,25-09-2025,14:44:06:216669,201,4.03
5751,25-09-2025,14:44:11:087669,153,4.02
5752,25-09-2025,14:44:14:705669,148,4.01
5753,25-09-2025,14:44:17:911669,153,4.07
5754,25-09-2025,14:44:20:844669,150,4.01
5755,25-09-2025,14:44:23:710669,151,4.07
5756,25-09-2025,14:44:27:191767,160,4.01
5757,25-09-2025,14:44:30:360669,151,4.04
5758,25-09-2025,14:44:33:574669,150,4.01
5759,25-09-2025,14:44:36:408669,151,4.06
5760,25-09-2025,14:44:40:756669,154,4.03
5761,25-09-2025,14:44:45:469669,149,4.01
5762,25-09-2025,14:44:52:583669,144,4.03
5763,25-09-2025,14:44:55:678669,147,4.07
5764,25-09-2025,14:45:03:464669,144,4.04
5765,25-09-2025,14:45:06:843668,144,4.16
5766,25-09-2025,14:45:10:232669,145,4.08
5767,25-09-2025,14:45:16:951669,144,4.01
5768,25-09-2025,14:45:23:298688,144,4.01
5769,25-09-2025,14:45:29:461669,146,4.07
5770,25-09-2025,14:45:35:395669,146,4.02
5771,25-09-2025,14:45:41:750669,153,4.06
5772,25-09-2025,14:45:45:568669,147,4.01
5773,25-09-2025,14:45:58:467666,154,4.04
5774,25-09-2025,14:46:09:383669,153,4.06
5775,25-09-2025,14:46:19:844669,147,4.01
5776,25-09-2025,14:46:25:198669,149,4.03
5777,25-09-2025,14:46:30:684669,150,4.01
5778,25-09-2025,14:46:33:980669,151,4.02
5779,25-09-2025,14:46:37:444669,155,4.11
5780,25-09-2025,14:46:41:542669,149,4.03
5781,25-09-2025,14:46:45:008669,148,4.02
5782,25-09-2025,14:46:48:718669,154,4.07
5783,25-09-2025,14:46:52:430668,162,4.02
5784,25-09-2025,14:46:58:644669,152,4.06
5785,25-09-2025,14:47:01:810669,151,4.06
5786,25-09-2025,14:47:05:092669,153,4.06
5787,25-09-2025,14:47:07:748669,151,4.01
5788,25-09-2025,14:47:10:701669,146,4.03
5789,25-09-2025,14:47:14:990669,145,4.02
5790,25-09-2025,14:47:19:686669,148,4.03
5791,25-09-2025,14:47:24:300669,144,4.01
5792,25-09-2025,14:47:28:776712,148,4.02
5793,25-09-2025,14:47:36:429669,150,4.02
5794,25-09-2025,14:47:40:180669,151,4
5795,25-09-2025,14:47:44:043669,155,4.01
5796,25-09-2025,14:47:48:320669,155,4.05
5797,25-09-2025,14:47:53:046669,154,4
5798,25-09-2025,14:47:56:114669,149,4.02
5799,25-09-2025,14:47:59:392669,146,4.03
5800,25-09-2025,14:48:02:430669,160,4.07
5801,25-09-2025,14:48:05:924669,151,4.03
5802,25-09-2025,14:48:09:090669,145,4.02
5803,25-09-2025,14:48:14:714668,154,4.02
5804,25-09-2025,14:48:20:256669,150,4.06
5805,25-09-2025,14:48:23:321669,149,4.03
5806,25-09-2025,14:48:26:193669,152,4.03
5807,25-09-2025,14:48:32:458668,150,4.03
5808,25-09-2025,14:48:36:161669,158,4.07
5809,25-09-2025,14:48:41:952668,157,4.03
5810,25-09-2025,14:48:47:096655,157,4.07
5811,25-09-2025,14:49:00:556665,155,4.09
5812,25-09-2025,14:49:05:360669,154,4.03
5813,25-09-2025,14:49:11:041669,157,4.06
5814,25-09-2025,14:49:14:806669,159,4.07
5815,25-09-2025,14:49:18:661669,157,4.03
5816,25-09-2025,14:49:22:323669,157,4.04
5817,25-09-2025,14:49:25:411669,157,4.02
5818,25-09-2025,14:49:32:246669,161,4.04
5819,25-09-2025,14:49:36:056745,154,3.98
5820,25-09-2025,14:49:40:747668,160,4.06
5821,25-09-2025,14:49:45:409669,159,4
5822,25-09-2025,14:49:49:623669,157,4.04
5823,25-09-2025,14:49:59:922665,149,4.04
5824,25-09-2025,14:50:05:066657,154,4.06
5825,25-09-2025,14:50:11:320669,152,4.01
5826,25-09-2025,14:50:16:180669,157,4.01
5827,25-09-2025,14:50:24:155669,155,4.18
5828,25-09-2025,14:50:31:582665,154,3.98
5829,25-09-2025,14:50:38:499669,149,4.04
5830,25-09-2025,14:50:44:202709,165,4.04
5831,25-09-2025,14:50:50:016673,151,4.02
5832,25-09-2025,14:50:54:878669,160,4.04
5833,25-09-2025,14:50:59:024669,159,4.02
5834,25-09-2025,14:51:06:057668,160,4.03
5835,25-09-2025,14:51:09:079669,158,4.01
5836,25-09-2025,14:51:17:597669,162,4.02
5837,25-09-2025,14:51:43:128666,166,4.03
5838,25-09-2025,14:51:56:713669,162,4.06
5839,25-09-2025,14:52:21:898666,158,4.03
5840,25-09-2025,14:52:27:543669,170,4.03
5841,26-09-2025,13:48:36:589937,79,4.10
5842,26-09-2025,13:48:41:510665,173,4.06
5843,26-09-2025,13:48:44:675668,161,4.11
5844,26-09-2025,13:48:48:056665,129,4.08
5845,26-09-2025,13:48:52:611667,119,4.07
5846,26-09-2025,13:48:55:330665,106,4.06
5847,26-09-2025,13:49:01:784664,95,4.07
5848,26-09-2025,13:49:04:640664,85,4.07
5849,26-09-2025,13:49:08:235665,85,4.06
5850,26-09-2025,13:49:11:396664,85,4.06
5851,26-09-2025,13:49:14:873664,88,4.17
5852,26-09-2025,13:49:20:630664,83,4.17
5853,26-09-2025,13:49:25:217664,81,4.06
5854,26-09-2025,13:49:28:719665,86,4.18
5855,26-09-2025,13:49:32:399664,81,4.07
5856,26-09-2025,13:49:35:985665,80,4.07
5857,26-09-2025,13:49:43:126668,82,4.17
5858,26-09-2025,13:49:46:327665,80,4.06
5859,26-09-2025,13:49:53:584664,80,4.12
5860,26-09-2025,13:49:58:049665,80,4.06
5861,26-09-2025,13:50:02:415668,80,4.07
5862,26-09-2025,13:50:06:097665,80,4.06
5863,26-09-2025,13:50:12:795665,79,4.07
5864,26-09-2025,13:50:17:940650,77,4.06
5865,26-09-2025,13:50:23:947668,80,4.06
5866,26-09-2025,13:50:27:114668,77,4.06
5867,26-09-2025,13:50:30:663668,74,4.06
5868,26-09-2025,13:50:41:855663,74,4.11
5869,26-09-2025,13:50:48:719684,77,4.07
5870,26-09-2025,13:50:53:864651,78,4.12
5871,26-09-2025,13:50:59:009654,73,4.06
5872,26-09-2025,13:51:04:154651,75,4.07
5873,26-09-2025,13:51:09:941668,76,4.06
5874,26-09-2025,13:51:14:244668,71,4.06
5875,26-09-2025,13:51:17:864664,77,4.06
5876,26-09-2025,13:51:21:657665,71,4.07
5877,26-09-2025,13:51:24:734664,75,4.06
5878,26-09-2025,13:51:27:898665,75,4.06
5879,26-09-2025,13:51:31:547664,73,4.06
5880,26-09-2025,13:51:34:959664,79,4.12
5881,26-09-2025,13:51:38:446664,78,4.12
5882,26-09-2025,13:51:43:363664,80,4.12
5883,26-09-2025,13:51:46:562665,70,4.06
5884,26-09-2025,13:51:49:707665,73,4.06
5885,26-09-2025,13:51:52:585668,74,4.17
5886,26-09-2025,13:51:56:559668,73,4.07
5887,26-09-2025,13:51:59:541664,77,4.06
5888,26-09-2025,13:52:02:926668,75,4.12
5889,26-09-2025,13:52:05:902668,72,4.06
5890,26-09-2025,13:52:16:034679,64,4.05
5891,26-09-2025,13:52:19:255668,70,4.06
5892,26-09-2025,13:52:22:591664,66,4.06
5893,26-09-2025,13:52:28:215668,68,4.07
5894,26-09-2025,13:52:31:081664,72,4.12
5895,26-09-2025,13:52:34:665664,68,4.06
5896,26-09-2025,13:52:37:759664,69,4.07
5897,26-09-2025,13:52:41:535664,69,4.12
5898,26-09-2025,13:52:45:737664,74,4.12
5899,26-09-2025,13:52:51:572664,67,4.06
5900,26-09-2025,13:52:54:427664,64,4.06
5901,26-09-2025,13:52:58:421668,69,4.07
5902,26-09-2025,13:53:02:715665,67,4.06
5903,26-09-2025,13:53:05:990665,67,4.12
5904,26-09-2025,13:53:09:170664,71,4.11
5905,26-09-2025,13:53:12:646668,68,4.07
5906,26-09-2025,13:53:16:243664,67,4.06
5907,26-09-2025,13:53:19:916668,69,4.12
5908,26-09-2025,13:53:30:266664,67,4.06
5909,26-09-2025,13:53:36:014665,64,4.10
5910,26-09-2025,13:53:39:282664,64,4.07
5911,26-09-2025,13:53:42:653664,62,4.07
