SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
1176,7/15/25 12:29,Puff,HP322,220,64,178,570,9.1,100,30590,1711,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1177,7/15/25 12:29,Puff,HP322,220,79,177,577,9.1,100,30587,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1178,7/15/25 12:29,Puff,HP322,220,48,176,567,9.1,100,30585,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1179,7/15/25 12:30,Puff,HP324,230,73,176,563,8.3,100,30589,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1180,7/15/25 12:30,Puff,HP324,230,62,178,567,8.3,100,30587,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1181,7/15/25 12:30,Puff,HP324,230,71,183,575,8.3,100,30590,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1182,7/15/25 12:30,Puff,HP324,230,80,177,575,8.3,100,30589,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1183,7/15/25 12:30,Puff,HP324,230,54,176,570,8.3,100,30589,1752,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1184,7/15/25 12:30,Puff,HP324,230,82,178,576,8.3,100,30591,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1185,7/15/25 12:30,Puff,HP324,230,58,176,570,8.3,100,30595,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1186,7/15/25 12:30,Puff,HP324,230,70,178,575,8.3,100,30593,1770,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1187,7/15/25 12:30,Puff,HP324,230,57,176,572,8.4,100,30590,1731,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1188,7/15/25 12:30,Puff,HP354,240,64,176,567,7.4,100,30593,1796,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1189,7/15/25 12:30,Puff,HP354,240,69,176,575,7.4,100,30590,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1190,7/15/25 12:30,Puff,HP354,240,52,176,569,7.4,100,30593,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1191,7/15/25 12:30,Puff,HP354,240,79,175,576,7.4,100,30592,1832,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1192,7/15/25 12:30,Puff,HP354,240,50,176,565,7.4,100,30592,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1193,7/15/25 12:30,Puff,HP354,240,80,186,576,7.5,100,30591,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1194,7/15/25 12:30,Puff,HP354,240,55,176,563,7.6,100,30590,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1195,7/15/25 12:30,Puff,HP354,240,78,176,576,7.6,100,30585,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1196,7/15/25 12:30,Puff,HP354,240,65,176,569,7.7,100,30586,1747,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1197,7/15/25 12:30,Puff,HP413,250,64,173,567,7.1,100,30590,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1198,7/15/25 12:30,Puff,HP413,250,61,178,566,7.2,100,30586,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1199,7/15/25 12:30,Puff,HP413,250,77,178,575,7.2,100,30591,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1200,7/15/25 12:30,Puff,HP413,250,73,184,570,7.3,100,30593,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1201,7/15/25 12:30,Puff,HP413,250,65,176,573,7.3,100,30592,1775,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1202,7/15/25 12:30,Puff,HP413,250,79,181,576,7.4,100,30593,1845,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1203,7/15/25 12:30,Puff,HP413,250,53,181,565,7.5,100,30592,1666,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1204,7/15/25 12:30,Puff,HP413,250,80,179,577,7.5,100,30587,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1205,7/15/25 12:30,Puff,HP413,250,57,176,566,7.6,100,30586,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1206,7/15/25 12:30,Puff,HP501,260,66,177,565,6.8,100,30584,1639,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1207,7/15/25 12:30,Puff,HP501,260,47,178,565,6.8,100,30587,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1208,7/15/25 12:30,Puff,HP501,260,70,176,575,7,100,30584,1749,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1209,7/15/25 12:30,Puff,HP501,260,63,176,566,7,100,30587,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1210,7/15/25 12:30,Puff,HP501,260,53,176,562,7.1,100,30587,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1211,7/15/25 12:30,Puff,HP501,260,59,176,569,7.2,100,30590,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1212,7/15/25 12:30,Puff,HP501,260,70,179,574,7.4,100,30592,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1213,7/15/25 12:31,Puff,HP501,260,54,177,570,7.5,100,30590,1738,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1214,7/15/25 12:31,Puff,HP501,260,80,176,574,7.6,100,30590,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1215,7/15/25 12:31,Puff,HP503,270,64,179,569,6.8,100,30585,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1216,7/15/25 12:31,Puff,HP503,270,59,180,566,6.9,100,30585,1778,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1217,7/15/25 12:31,Puff,HP503,270,79,177,574,7.1,100,30584,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1218,7/15/25 12:31,Puff,HP503,270,64,185,571,7.3,100,30587,1618,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1219,7/15/25 12:31,Puff,HP503,270,73,177,574,7.5,100,30586,1745,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1220,7/15/25 12:31,Puff,HP503,270,69,179,570,7.7,100,30585,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1221,7/15/25 12:31,Puff,HP503,270,79,176,576,7.9,100,30584,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1222,7/15/25 12:31,Puff,HP503,270,67,182,574,8,100,30585,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1223,7/15/25 12:31,Puff,HP503,270,76,173,574,8.2,100,30590,1856,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1224,7/15/25 12:31,Puff,HP322,280,49,178,560,7.7,100,30591,1760,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1225,7/15/25 12:31,Puff,HP322,280,71,176,576,8,100,30591,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1226,7/15/25 12:31,Puff,HP322,280,50,180,564,8.3,100,30590,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1227,7/15/25 12:31,Puff,HP322,280,80,176,578,8.6,100,30590,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1228,7/15/25 12:31,Puff,HP322,280,57,177,566,8.8,100,30590,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1229,7/15/25 12:31,Puff,HP322,280,79,176,579,9.1,100,30585,1640,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1230,7/15/25 12:31,Puff,HP322,280,59,176,563,9.4,100,30586,1784,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1231,7/15/25 12:31,Puff,HP322,280,71,177,577,9.6,100,30586,1633,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1232,7/15/25 12:31,Puff,HP322,280,64,176,570,9.9,100,30584,1819,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1233,7/15/25 12:31,Puff,HP324,290,80,178,573,9.1,100,30587,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1234,7/15/25 12:31,Puff,HP324,290,63,177,565,9.7,100,30592,1604,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1235,7/15/25 12:31,Puff,HP324,290,80,176,576,10.2,100,30590,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1236,7/15/25 12:31,Puff,HP324,290,62,181,571,10.7,100,30590,1773,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1237,7/15/25 12:31,Puff,HP324,290,71,176,573,11.2,100,30587,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1238,7/15/25 12:31,Puff,HP324,290,66,176,574,11.7,100,30589,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1239,7/15/25 12:31,Puff,HP324,290,64,177,570,12.4,100,30586,1746,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1240,7/15/25 12:31,Puff,HP324,290,80,177,578,12.8,100,30583,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1241,7/15/25 12:31,Puff,HP324,290,60,176,569,13.2,100,30583,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1242,7/15/25 12:31,Puff,HP354,300,72,176,568,12.9,100,30580,1722,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1243,7/15/25 12:31,Puff,HP354,300,62,191,569,13.5,100,30578,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1244,7/15/25 12:31,Puff,HP354,300,80,173,576,14.3,100,30578,1764,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1245,7/15/25 12:31,Puff,HP354,300,49,176,566,14.9,100,30579,1833,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1246,7/15/25 12:32,Puff,HP354,300,77,176,577,15.4,100,30578,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1247,7/15/25 12:32,Puff,HP354,300,33,179,563,15.9,100,30577,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1248,7/15/25 12:32,Puff,HP354,300,80,179,577,16.4,100,30584,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1249,7/15/25 12:32,Puff,HP354,300,48,177,566,16.9,100,30584,1748,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1250,7/15/25 12:32,Puff,HP354,300,79,178,580,17.4,100,30584,1676,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1251,7/15/25 12:32,Puff,HP413,310,48,180,560,16.1,100,30580,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1252,7/15/25 12:32,Puff,HP413,310,80,177,574,17.3,100,30579,1825,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1253,7/15/25 12:32,Puff,HP413,310,55,178,567,18.2,100,30575,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1254,7/15/25 12:32,Puff,HP413,310,80,178,576,19.1,100,30575,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1255,7/15/25 12:32,Puff,HP413,310,54,190,563,19.9,100,30575,1848,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1256,7/15/25 12:32,Puff,HP413,310,69,176,575,20.9,100,30572,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1257,7/15/25 12:32,Puff,HP413,310,59,176,571,21.5,100,30569,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1258,7/15/25 12:32,Puff,HP413,310,63,175,574,22.1,100,30567,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1259,7/15/25 12:32,Puff,HP413,310,77,175,574,22.8,100,30567,1717,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1260,7/15/25 12:32,Puff,HP501,320,72,178,566,22,100,30568,1710,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1261,7/15/25 12:32,Puff,HP501,320,64,182,566,23.7,100,30568,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1262,7/15/25 12:32,Puff,HP501,320,74,177,579,24.8,100,30574,1642,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1263,7/15/25 12:32,Puff,HP501,320,69,176,570,25.8,100,30571,1608,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1264,7/15/25 12:32,Puff,HP501,320,65,178,571,26.7,100,30572,1671,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1265,7/15/25 12:32,Puff,HP501,320,65,178,570,27.5,100,30572,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1266,7/15/25 12:32,Puff,HP501,320,58,178,573,28.2,100,30567,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1267,7/15/25 12:32,Puff,HP501,320,76,174,576,29.1,100,30567,1739,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1268,7/15/25 12:32,Puff,HP501,320,54,179,570,29.8,100,30569,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1269,7/15/25 12:32,Puff,HP503,330,58,185,560,27.7,100,30567,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1270,7/15/25 12:32,Puff,HP503,330,75,181,576,29.5,100,30565,1675,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1271,7/15/25 12:32,Puff,HP503,330,48,181,563,31,100,30563,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1272,7/15/25 12:32,Puff,HP503,330,74,174,576,32.5,100,30561,1644,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1273,7/15/25 12:32,Puff,HP503,330,48,176,562,33.8,100,30562,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1274,7/15/25 12:32,Puff,HP503,330,72,176,576,35.2,100,30560,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1275,7/15/25 12:32,Puff,HP503,330,48,179,566,36.3,100,30566,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1276,7/15/25 12:32,Puff,HP503,330,77,197,576,37.6,100,30567,1706,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1277,7/15/25 12:32,Puff,HP503,330,44,178,562,38.7,100,30569,1771,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1278,7/15/25 12:32,Puff,HP322,340,71,176,574,36.9,100,30567,1658,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1279,7/15/25 12:32,Puff,HP322,340,50,175,565,39.1,100,30562,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1280,7/15/25 12:33,Puff,HP322,340,76,179,576,41,100,30569,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1281,7/15/25 12:33,Puff,HP322,340,48,177,563,42.5,100,30571,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1282,7/15/25 12:33,Puff,HP322,340,75,177,579,44.2,100,30571,1724,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1283,7/15/25 12:33,Puff,HP322,340,49,177,569,45.5,100,30573,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1284,7/15/25 12:33,Puff,HP322,340,71,177,581,46.8,100,30574,1820,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1285,7/15/25 12:33,Puff,HP322,340,52,176,563,48.8,100,30574,1786,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1286,7/15/25 12:33,Puff,HP322,340,70,176,575,50.5,100,30572,1631,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1287,7/15/25 12:33,Puff,HP324,350,64,181,567,46.2,100,30571,1817,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1288,7/15/25 12:33,Puff,HP324,350,60,176,571,50.2,100,30572,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1289,7/15/25 12:33,Puff,HP324,350,64,176,570,52.6,100,30568,1699,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1290,7/15/25 12:33,Puff,HP324,350,62,177,573,54.8,100,30569,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1291,7/15/25 12:33,Puff,HP324,350,63,179,576,57.1,100,30567,1720,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1292,7/15/25 12:33,Puff,HP324,350,64,177,572,59,100,30566,1808,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1293,7/15/25 12:33,Puff,HP324,350,57,172,568,61,100,30569,1838,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1294,7/15/25 12:33,Puff,HP324,350,66,179,571,62.5,100,30569,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1295,7/15/25 12:33,Puff,HP324,350,64,178,574,63.7,100,30569,1646,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1296,7/15/25 12:33,Puff,HP354,360,48,180,560,61.1,100,30575,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1297,7/15/25 12:33,Puff,HP354,360,79,177,578,64.5,100,30579,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1298,7/15/25 12:33,Puff,HP354,360,46,176,565,67.4,100,30580,1719,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1299,7/15/25 12:33,Puff,HP354,360,80,178,576,69.2,100,30575,1660,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1300,7/15/25 12:33,Puff,HP354,360,48,180,563,71,100,30573,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1301,7/15/25 12:33,Puff,HP354,360,80,176,577,73.2,100,30567,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1302,7/15/25 12:33,Puff,HP354,360,46,175,566,74.6,100,30571,1823,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1303,7/15/25 12:33,Puff,HP354,360,79,176,576,76.2,100,30571,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1304,7/15/25 12:33,Puff,HP354,360,46,176,563,77.6,100,30573,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1305,7/15/25 12:33,Puff,HP413,370,65,178,566,72.2,100,30575,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1306,7/15/25 12:33,Puff,HP413,370,62,176,572,76.7,100,30571,1703,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1307,7/15/25 12:33,Puff,HP413,370,66,176,574,80.3,100,30569,1839,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1308,7/15/25 12:33,Puff,HP413,370,71,181,572,81.4,100,30569,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1309,7/15/25 12:33,Puff,HP413,370,62,174,572,85.4,100,30567,1763,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1310,7/15/25 12:33,Puff,HP413,370,65,175,573,87.4,100,30567,1793,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1311,7/15/25 12:33,Puff,HP413,370,65,179,571,89.9,100,30567,1690,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1312,7/15/25 12:33,Puff,HP413,370,64,174,573,91.5,100,30572,1843,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1313,7/15/25 12:33,Puff,HP413,370,67,177,573,94.6,100,30572,1735,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1314,7/15/25 12:34,Puff,HP501,380,74,183,570,87.7,100,30566,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1315,7/15/25 12:34,Puff,HP501,380,54,176,567,91.7,100,30565,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1316,7/15/25 12:34,Puff,HP501,380,79,178,572,95.3,100,30568,1679,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1317,7/15/25 12:34,Puff,HP501,380,54,177,565,97.6,100,30566,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1318,7/15/25 12:34,Puff,HP501,380,70,176,576,99.7,100,30567,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1319,7/15/25 12:34,Puff,HP501,380,64,176,571,101.1,100,30565,1669,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1320,7/15/25 12:34,Puff,HP501,380,64,181,574,102.8,100,30568,1836,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1321,7/15/25 12:34,Puff,HP501,380,77,177,573,104.6,100,30566,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1322,7/15/25 12:34,Puff,HP501,380,61,175,566,105.8,100,30566,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1323,7/15/25 12:34,Puff,HP503,390,61,178,563,98.7,100,30563,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1324,7/15/25 12:34,Puff,HP503,390,62,176,571,102.8,100,30561,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1325,7/15/25 12:34,Puff,HP503,390,73,176,572,106.4,100,30563,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1326,7/15/25 12:34,Puff,HP503,390,58,174,565,109.1,100,30563,1762,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1327,7/15/25 12:34,Puff,HP503,390,68,174,571,111.2,100,30563,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1328,7/15/25 12:34,Puff,HP503,390,45,179,562,113.3,100,30562,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1329,7/15/25 12:34,Puff,HP503,390,82,179,576,114.7,100,30565,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1330,7/15/25 12:34,Puff,HP503,390,53,183,565,116.2,100,30559,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1331,7/15/25 12:34,Puff,HP503,390,74,179,576,117.5,100,30555,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1332,7/15/25 12:34,Puff,HP322,400,49,177,558,112,100,30555,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1333,7/15/25 12:34,Puff,HP322,400,80,179,577,115.3,100,30555,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1334,7/15/25 12:34,Puff,HP322,400,50,177,570,117.8,100,30560,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1335,7/15/25 12:34,Puff,HP322,400,73,176,575,119.5,100,30561,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1336,7/15/25 12:34,Puff,HP322,400,64,182,573,121.4,100,30563,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1337,7/15/25 12:34,Puff,HP322,400,64,178,571,123,100,30561,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1338,7/15/25 12:34,Puff,HP322,400,75,176,575,124.2,100,30562,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1339,7/15/25 12:34,Puff,HP322,400,58,177,562,124.9,100,30561,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1340,7/15/25 12:34,Puff,HP322,400,84,178,575,126.2,100,30562,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1341,7/15/25 12:34,Puff,HP324,410,48,176,560,127.2,100,30562,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1342,7/15/25 12:34,Puff,HP324,410,73,176,576,128.1,100,30565,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1343,7/15/25 12:34,Puff,HP324,410,48,176,563,129,100,30562,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1344,7/15/25 12:34,Puff,HP324,410,66,178,574,129.6,100,30563,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1345,7/15/25 12:34,Puff,HP324,410,37,176,560,129.8,100,30562,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1346,7/15/25 12:34,Puff,HP324,410,67,176,574,130.3,100,30561,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1347,7/15/25 12:35,Puff,HP324,410,51,176,567,131.7,100,30561,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1348,7/15/25 12:35,Puff,HP324,410,49,176,569,132.1,100,30560,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1349,7/15/25 12:35,Puff,HP324,410,50,176,567,132.5,100,30559,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1350,7/15/25 12:35,Puff,HP354,420,57,179,561,133,100,30555,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1351,7/15/25 12:35,Puff,HP354,420,64,175,573,133.5,100,30556,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1352,7/15/25 12:35,Puff,HP354,420,46,176,567,133.7,100,30559,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1353,7/15/25 12:35,Puff,HP354,420,74,176,576,134.1,100,30555,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1354,7/15/25 12:35,Puff,HP354,420,49,179,561,134.8,100,30555,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1355,7/15/25 12:35,Puff,HP354,420,73,179,575,135.2,100,30556,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1356,7/15/25 12:35,Puff,HP354,420,59,177,566,135.3,100,30550,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1357,7/15/25 12:35,Puff,HP354,420,55,178,574,135.6,100,30551,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1358,7/15/25 12:35,Puff,HP354,420,69,178,576,136.1,100,30556,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1359,7/15/25 12:35,Puff,HP413,430,48,169,562,136.3,100,30554,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1360,7/15/25 12:35,Puff,HP413,430,86,176,574,136.8,100,30551,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1361,7/15/25 12:35,Puff,HP413,430,16,174,558,136.5,100,30555,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1362,7/15/25 12:35,Puff,HP413,430,279,173,627,131.9,100,30557,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1363,7/15/25 12:35,Puff,HP413,430,46,178,565,133.8,100,30548,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1364,7/15/25 12:35,Puff,HP413,430,22,185,566,135.3,100,30532,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1365,7/15/25 12:35,Puff,HP413,430,9,178,564,136.3,100,30512,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1366,7/15/25 12:35,Puff,HP413,430,0,175,560,136.4,100,30499,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1367,7/15/25 12:35,Puff,HP413,430,21,172,563,135.6,100,30489,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1368,7/15/25 12:35,Puff,HP501,440,0,176,547,136.2,100,30483,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1369,7/15/25 12:35,Puff,HP501,440,7,175,555,137.2,100,30472,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1370,7/15/25 12:35,Puff,HP501,440,0,173,507,136.7,100,30471,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
